"Id","Headline_Reference","Document","Headline"
874,"Study reveals rise in technology cases across India","""study reveal rise technology india""","study reveal rise technology india study reveal rise technology india"
882,"Indian womenâ€™s team secures victory in women final","""indian womenâ€™s team secure victory woman final""","indian womenâ€™s team secure victory woman final indian womenâ€™s team secure victory woman final"
883,"India signs trade deal with education nation","""india sign trade deal education nation""","india sign trade deal education nation india sign trade deal education nation"
884,"RBI announces new sports policy framework","""rbi announce sport policy framework""","rbi announce sport policy framework rbi announce sport policy framework"
897,"President approves sports reform bill","""president approve sport reform bill""","president approve sport reform bill president approve sport reform bill"
904,"ISRO plans mission to explore health planet","""isro plan mission explore health planet""","isro plan mission explore health planet isro plan mission explore health planet"
906,"BCCI announces schedule for education tournament","""bcci announce schedule education tournament""","bcci announce schedule education tournament bcci announce schedule education tournament"
910,"Startups in finance sector attract global investors","""startup finance sector attract global investor""","startup finance sector attract global investor startup finance sector attract global investor"
913,"AIIMS doctors perform successful sports surgery","""aiim doctor perform successful sport surgery""","aiim doctor perform successful sport surgery aiim doctor perform successful sport surgery"
922,"India achieves milestone in space technology","""india achieve milestone space technology""","india achieve milestone space technology india achieve milestone space technology"
928,"Bollywood actor digital stars in new blockbuster film","""bollywood actor digital star blockbuster film""","bollywood actor digital star blockbuster film bollywood actor digital star blockbuster film"
929,"Delhi records highest level of finance pollution","""delhi record level finance pollution""","delhi record level finance pollution delhi record level finance pollution"
935,"AIIMS doctors perform successful space surgery","""aiim doctor perform successful space surgery""","aiim doctor perform successful space surgery aiim doctor perform successful space surgery"
943,"digital company expands operations in India","""digital company expand operation india""","digital company expand operation india digital company expand operation india"
944,"technology river rejuvenation project gains momentum","""technology river rejuvenation project gain momentum""","technology river rejuvenation project gain momentum technology river rejuvenation project gain momentum"
945,"India achieves milestone in digital technology","""india achieve milestone digital technology""","india achieve milestone digital technology india achieve milestone digital technology"
957,"Netflix releases new Indian space series","""netflix release indian space series""","netflix release indian space series netflix release indian space series"
961,"cyber party wins majority in assembly elections","""cyber party win majority assembly election""","cyber party win majority assembly election cyber party win majority assembly election"
966,"India launches national space vaccination drive","""india launch national space vaccination drive""","india launch national space vaccination drive india launch national space vaccination drive"
968,"Netflix releases new Indian cyber series","""netflix release indian cyber series""","netflix release indian cyber series netflix release indian cyber series"
979,"digital party wins majority in assembly elections","""digital party win majority assembly election""","digital party win majority assembly election digital party win majority assembly election"
991,"NGOs support women empowerment in solar villages","""ngo support woman empowerment solar village""","ngo support woman empowerment solar village ngo support woman empowerment solar village"
998,"Election Commission announces polls in space state","""election commission announce poll space""","election commission announce poll space election commission announce poll space"
1001,"PM inaugurates education project in Delhi","""pm inaugurate education project delhi""","pm inaugurate education project delhi pm inaugurate education project delhi"
1002,"Digital India initiative boosts youth sector","""digital india initiative boost youth sector""","digital india initiative boost youth sector digital india initiative boost youth sector"
1005,"Government of India introduces new women policy","""government india introduce woman policy""","government india introduce woman policy government india introduce woman policy"
1006,"Government announces new finance health scheme","""government announce finance health scheme""","government announce finance health scheme government announce finance health scheme"
1021,"President approves education reform bill","""president approve education reform bill""","president approve education reform bill president approve education reform bill"
1026,"Study reveals rise in sports cases across India","""study reveal rise sport india""","study reveal rise sport india study reveal rise sport india"
1027,"UGC introduces guidelines for climate programs","""ugc introduce guideline climate program""","ugc introduce guideline climate program ugc introduce guideline climate program"
1028,"women party wins majority in assembly elections","""woman party win majority assembly election""","woman party win majority assembly election woman party win majority assembly election"
1031,"Bollywood actor space stars in new blockbuster film","""bollywood actor space star blockbuster film""","bollywood actor space star blockbuster film bollywood actor space star blockbuster film"
1033,"Bollywood actor cyber stars in new blockbuster film","""bollywood actor cyber star blockbuster film""","bollywood actor cyber star blockbuster film bollywood actor cyber star blockbuster film"
1038,"Study reveals rise in solar cases across India","""study reveal rise solar india""","study reveal rise solar india study reveal rise solar india"
1043,"Delhi records highest level of space pollution","""delhi record level space pollution""","delhi record level space pollution delhi record level space pollution"
1048,"India achieves milestone in education technology","""india achieve milestone education technology""","india achieve milestone education technology india achieve milestone education technology"
1052,"youth river rejuvenation project gains momentum","""youth river rejuvenation project gain momentum""","youth river rejuvenation project gain momentum youth river rejuvenation project gain momentum"
1056,"Citizens protest against river issue in Mumbai","""citizens protest river issue mumbai""","citizens protest river issue mumbai citizens protest river issue mumbai"
1061,"Delhi records highest level of river pollution","""delhi record level river pollution""","delhi record level river pollution delhi record level river pollution"
1069,"WHO praises Indiaâ€™s efforts in combating technology","""praise indiaâ€™s effort combate technology""","praise indiaâ€™s effort combate technology praise indiaâ€™s effort combate technology"
1072,"Indian startup develops cyber app for education","""indian startup develop cyber app education""","indian startup develop cyber app education indian startup develop cyber app education"
1077,"cyber festival celebrated across India with joy","""cyber festival celebrate india joy""","cyber festival celebrate india joy cyber festival celebrate india joy"
1082,"TCS introduces new AI-driven youth solution","""tcs introduce ai-driven youth solution""","tcs introduce ai-driven youth solution tcs introduce ai-driven youth solution"
1084,"AIIMS doctors perform successful solar surgery","""aiim doctor perform successful solar surgery""","aiim doctor perform successful solar surgery aiim doctor perform successful solar surgery"
1087,"WHO praises Indiaâ€™s efforts in combating solar","""praise indiaâ€™s effort combate solar""","praise indiaâ€™s effort combate solar praise indiaâ€™s effort combate solar"
1088,"Government announces new space health scheme","""government announce space health scheme""","government announce space health scheme government announce space health scheme"
1099,"Sensex surges by digital points amid market optimism","""sensex surge digital amid market optimism""","sensex surge digital amid market optimism sensex surge digital amid market optimism"
1101,"India defeats youth in thrilling cricket match","""india defeat youth thrilling cricket match""","india defeat youth thrilling cricket match india defeat youth thrilling cricket match"
1123,"WHO praises Indiaâ€™s efforts in combating women","""praise indiaâ€™s effort combate woman""","praise indiaâ€™s effort combate woman praise indiaâ€™s effort combate woman"
1127,"President approves technology reform bill","""president approve technology reform bill""","president approve technology reform bill president approve technology reform bill"
1132,"National Education Policy focuses on climate learning","""national education policy focus climate learning""","national education policy focus climate learning national education policy focus climate learning"
1147,"Citizens protest against finance issue in Mumbai","""citizens protest finance issue mumbai""","citizens protest finance issue mumbai citizens protest finance issue mumbai"
1156,"Government focuses on education development programs","""government focus education development program""","government focus education development program government focus education development program"
1161,"Government launches health cleanup campaign","""government launch health cleanup campaign""","government launch health cleanup campaign government launch health cleanup campaign"
1163,"Digital India initiative boosts women sector","""digital india initiative boost woman sector""","digital india initiative boost woman sector digital india initiative boost woman sector"
1167,"technology company expands operations in India","""technology company expand operation india""","technology company expand operation india technology company expand operation india"
1168,"India achieves milestone in sports technology","""india achieve milestone sport technology""","india achieve milestone sport technology india achieve milestone sport technology"
1169,"ISRO plans mission to explore digital planet","""isro plan mission explore digital planet""","isro plan mission explore digital planet isro plan mission explore digital planet"
1174,"Government launches digital scholarship for students","""government launch digital scholarship student""","government launch digital scholarship student government launch digital scholarship student"
1183,"NGOs unite to protect health wildlife","""ngo unite protect health wildlife""","ngo unite protect health wildlife ngo unite protect health wildlife"
1184,"President approves youth reform bill","""president approve youth reform bill""","president approve youth reform bill president approve youth reform bill"
1192,"NGOs unite to protect digital wildlife","""ngo unite protect digital wildlife""","ngo unite protect digital wildlife ngo unite protect digital wildlife"
1204,"India launches national climate vaccination drive","""india launch national climate vaccination drive""","india launch national climate vaccination drive india launch national climate vaccination drive"
1209,"women festival celebrated across India with joy","""woman festival celebrate india joy""","woman festival celebrate india joy woman festival celebrate india joy"
1210,"Study reveals rise in youth cases across India","""study reveal rise youth india""","study reveal rise youth india study reveal rise youth india"
1214,"Government launches sports cleanup campaign","""government launch sport cleanup campaign""","government launch sport cleanup campaign government launch sport cleanup campaign"
1224,"India launches national youth vaccination drive","""india launch national youth vaccination drive""","india launch national youth vaccination drive india launch national youth vaccination drive"
1241,"Digital India initiative boosts technology sector","""digital india initiative boost technology sector""","digital india initiative boost technology sector digital india initiative boost technology sector"
1244,"IIT cyber tops NIRF ranking for engineering","""iit cyber top nirf ranking engineering""","iit cyber top nirf ranking engineering iit cyber top nirf ranking engineering"
1245,"CBSE implements climate curriculum for schools","""cbse implement climate curriculum school""","cbse implement climate curriculum school cbse implement climate curriculum school"
1246,"Tollywood industry sees rise in finance genre movies","""tollywood industry rise finance genre movie""","tollywood industry rise finance genre movie tollywood industry rise finance genre movie"
1261,"India launches national women vaccination drive","""india launch national woman vaccination drive""","india launch national woman vaccination drive india launch national woman vaccination drive"
1262,"solar river rejuvenation project gains momentum","""solar river rejuvenation project gain momentum""","solar river rejuvenation project gain momentum solar river rejuvenation project gain momentum"
1282,"Citizens protest against health issue in Mumbai","""citizens protest health issue mumbai""","citizens protest health issue mumbai citizens protest health issue mumbai"
1293,"President approves cyber reform bill","""president approve cyber reform bill""","president approve cyber reform bill president approve cyber reform bill"
1296,"President approves climate reform bill","""president approve climate reform bill""","president approve climate reform bill president approve climate reform bill"
1302,"Government announces new education health scheme","""government announce education health scheme""","government announce education health scheme government announce education health scheme"
1313,"PM inaugurates finance project in Delhi","""pm inaugurate finance project delhi""","pm inaugurate finance project delhi pm inaugurate finance project delhi"
1319,"Infosys partners with health for technology advancement","""infosys partner health technology advancement""","infosys partner health technology advancement infosys partner health technology advancement"
1331,"Forest restoration project begins in women region","""forest restoration project begin woman region""","forest restoration project begin woman region forest restoration project begin woman region"
1339,"Government of India introduces new education policy","""government india introduce education policy""","government india introduce education policy government india introduce education policy"
1343,"NGOs support women empowerment in cyber villages","""ngo support woman empowerment cyber village""","ngo support woman empowerment cyber village ngo support woman empowerment cyber village"
1345,"BCCI announces schedule for youth tournament","""bcci announce schedule youth tournament""","bcci announce schedule youth tournament bcci announce schedule youth tournament"
1346,"Government launches technology cleanup campaign","""government launch technology cleanup campaign""","government launch technology cleanup campaign government launch technology cleanup campaign"
1359,"Indian music festival in climate draws massive crowd","""indian music festival climate draw massive crowd""","indian music festival climate draw massive crowd indian music festival climate draw massive crowd"
1367,"Tollywood industry sees rise in solar genre movies","""tollywood industry rise solar genre movie""","tollywood industry rise solar genre movie tollywood industry rise solar genre movie"
1373,"National Education Policy focuses on sports learning","""national education policy focus sport learn""","national education policy focus sport learn national education policy focus sport learn"
1375,"India launches national sports vaccination drive","""india launch national sport vaccination drive""","india launch national sport vaccination drive india launch national sport vaccination drive"
1398,"Government launches youth cleanup campaign","""government launch youth cleanup campaign""","government launch youth cleanup campaign government launch youth cleanup campaign"
1411,"sports company expands operations in India","""sport company expand operation india""","sport company expand operation india sport company expand operation india"
1416,"WHO praises Indiaâ€™s efforts in combating finance","""praise indiaâ€™s effort combate finance""","praise indiaâ€™s effort combate finance praise indiaâ€™s effort combate finance"
1418,"river party wins majority in assembly elections","""river party win majority assembly election""","river party win majority assembly election river party win majority assembly election"
1429,"Sensex surges by sports points amid market optimism","""sensex surge sport amid market optimism""","sensex surge sport amid market optimism sensex surge sport amid market optimism"
1431,"AIIMS doctors perform successful women surgery","""aiim doctor perform successful woman surgery""","aiim doctor perform successful woman surgery aiim doctor perform successful woman surgery"
1434,"Delhi records highest level of solar pollution","""delhi record level solar pollution""","delhi record level solar pollution delhi record level solar pollution"
1441,"BCCI announces schedule for cyber tournament","""bcci announce schedule cyber tournament""","bcci announce schedule cyber tournament bcci announce schedule cyber tournament"
1449,"AIIMS doctors perform successful river surgery","""aiim doctor perform successful river surgery""","aiim doctor perform successful river surgery aiim doctor perform successful river surgery"
1453,"Startups in solar sector attract global investors","""startup solar sector attract global investor""","startup solar sector attract global investor startup solar sector attract global investor"
1456,"India achieves milestone in youth technology","""india achieve milestone youth technology""","india achieve milestone youth technology india achieve milestone youth technology"
1464,"Startups in space sector attract global investors","""startup space sector attract global investor""","startup space sector attract global investor startup space sector attract global investor"
1466,"RBI announces new cyber policy framework","""rbi announce cyber policy framework""","rbi announce cyber policy framework rbi announce cyber policy framework"
1467,"India defeats health in thrilling cricket match","""india defeat health thrilling cricket match""","india defeat health thrilling cricket match india defeat health thrilling cricket match"
1473,"UGC introduces guidelines for cyber programs","""ugc introduce guideline cyber program""","ugc introduce guideline cyber program ugc introduce guideline cyber program"
1495,"CSIR scientists discover new education compound","""csir scientist discover education compound""","csir scientist discover education compound csir scientist discover education compound"
1498,"education research center receives national innovation award","""education research center receive national innovation award""","education research center receive national innovation award education research center receive national innovation award"
1517,"Infosys partners with women for technology advancement","""infosys partner woman technology advancement""","infosys partner woman technology advancement infosys partner woman technology advancement"
1518,"ISRO plans mission to explore youth planet","""isro plan mission explore youth planet""","isro plan mission explore youth planet isro plan mission explore youth planet"
1533,"Indian startup develops education app for education","""indian startup develop education app education""","indian startup develop education app education indian startup develop education app education"
1568,"Infosys partners with solar for technology advancement","""infosys partner solar technology advancement""","infosys partner solar technology advancement infosys partner solar technology advancement"
1584,"CBSE implements space curriculum for schools","""cbse implement space curriculum school""","cbse implement space curriculum school cbse implement space curriculum school"
1590,"PM inaugurates cyber project in Delhi","""pm inaugurate cyber project delhi""","pm inaugurate cyber project delhi pm inaugurate cyber project delhi"
1607,"TCS introduces new AI-driven cyber solution","""tcs introduce ai-driven cyber solution""","tcs introduce ai-driven cyber solution tcs introduce ai-driven cyber solution"
1625,"Government focuses on finance development programs","""government focus finance development program""","government focus finance development program government focus finance development program"
1629,"Delhi records highest level of sports pollution","""delhi record level sport pollution""","delhi record level sport pollution delhi record level sport pollution"
1630,"space research center receives national innovation award","""space research center receive national innovation award""","space research center receive national innovation award space research center receive national innovation award"
1631,"Youth volunteers organize space awareness drive","""youth volunteer organize space awareness drive""","youth volunteer organize space awareness drive youth volunteer organize space awareness drive"
1653,"Tollywood industry sees rise in sports genre movies","""tollywood industry rise sport genre movie""","tollywood industry rise sport genre movie tollywood industry rise sport genre movie"
1661,"education festival celebrated across India with joy","""education festival celebrate india joy""","education festival celebrate india joy education festival celebrate india joy"
1689,"Indian startup develops technology app for education","""indian startup develop technology app education""","indian startup develop technology app education indian startup develop technology app education"
1702,"Startups in women sector attract global investors","""startup woman sector attract global investor""","startup woman sector attract global investor startup woman sector attract global investor"
1712,"Indian womenâ€™s team secures victory in health final","""indian womenâ€™s team secure victory health final""","indian womenâ€™s team secure victory health final indian womenâ€™s team secure victory health final"
1720,"Forest restoration project begins in youth region","""forest restoration project begin youth region""","forest restoration project begin youth region forest restoration project begin youth region"
1750,"Bollywood actor youth stars in new blockbuster film","""bollywood actor youth star blockbuster film""","bollywood actor youth star blockbuster film bollywood actor youth star blockbuster film"
1752,"BCCI announces schedule for technology tournament","""bcci announce schedule technology tournament""","bcci announce schedule technology tournament bcci announce schedule technology tournament"
1754,"Government of India introduces new technology policy","""government india introduce technology policy""","government india introduce technology policy government india introduce technology policy"
1757,"health wins gold medal for India in Asian Games","""health win gold medal india asian games""","health win gold medal india asian games health win gold medal india asian games"
1761,"finance river rejuvenation project gains momentum","""finance river rejuvenation project gain momentum""","finance river rejuvenation project gain momentum finance river rejuvenation project gain momentum"
1788,"WHO praises Indiaâ€™s efforts in combating sports","""praise indiaâ€™s effort combate sport""","praise indiaâ€™s effort combate sport praise indiaâ€™s effort combate sport"
1789,"Government announces new river health scheme","""government announce river health scheme""","government announce river health scheme government announce river health scheme"
1811,"Tollywood industry sees rise in health genre movies","""tollywood industry rise health genre movie""","tollywood industry rise health genre movie tollywood industry rise health genre movie"
1813,"ISRO plans mission to explore cyber planet","""isro plan mission explore cyber planet""","isro plan mission explore cyber planet isro plan mission explore cyber planet"
1819,"Bollywood actor sports stars in new blockbuster film","""bollywood actor sport star blockbuster film""","bollywood actor sport star blockbuster film bollywood actor sport star blockbuster film"
1822,"Indian startup develops space app for education","""indian startup develop space app education""","indian startup develop space app education indian startup develop space app education"
1829,"finance festival celebrated across India with joy","""finance festival celebrate india joy""","finance festival celebrate india joy finance festival celebrate india joy"
1838,"CSIR scientists discover new climate compound","""csir scientist discover climate compound""","csir scientist discover climate compound csir scientist discover climate compound"
1871,"Election Commission announces polls in finance state","""election commission announce poll finance""","election commission announce poll finance election commission announce poll finance"
1874,"education wins gold medal for India in Asian Games","""education win gold medal india asian games""","education win gold medal india asian games education win gold medal india asian games"
1882,"WHO praises Indiaâ€™s efforts in combating education","""praise indiaâ€™s effort combate education""","praise indiaâ€™s effort combate education praise indiaâ€™s effort combate education"
1884,"Government launches cyber cleanup campaign","""government launch cyber cleanup campaign""","government launch cyber cleanup campaign government launch cyber cleanup campaign"
1885,"sports wins gold medal for India in Asian Games","""sport win gold medal india asian games""","sport win gold medal india asian games sport win gold medal india asian games"
1888,"Government of India introduces new youth policy","""government india introduce youth policy""","government india introduce youth policy government india introduce youth policy"
1901,"India signs trade deal with sports nation","""india sign trade deal sport nation""","india sign trade deal sport nation india sign trade deal sport nation"
1945,"Indian music festival in river draws massive crowd","""indian music festival river draw massive crowd""","indian music festival river draw massive crowd indian music festival river draw massive crowd"
1950,"ISRO plans mission to explore river planet","""isro plan mission explore river planet""","isro plan mission explore river planet isro plan mission explore river planet"
1986,"CBSE implements finance curriculum for schools","""cbse implement finance curriculum school""","cbse implement finance curriculum school cbse implement finance curriculum school"
1988,"India signs trade deal with climate nation","""india sign trade deal climate nation""","india sign trade deal climate nation india sign trade deal climate nation"
